2013-01-31,9,3.0,1359619200000
2013-01-31,10,3.0,1359622800000
2013-01-31,11,3.0,1359626400000
2013-01-31,12,3.0,1359630000000
2013-01-31,13,3.0,1359633600000
2013-01-31,14,4.0,1359637200000
2013-01-31,15,4.0,1359640800000
2013-01-31,16,3.0,1359644400000
2013-01-31,17,6.0,1359648000000
2013-01-31,18,3.0,1359651600000
2013-01-31,19,10.0,1359655200000
2013-01-31,20,3.0,1359658800000
2013-01-31,21,7.0,1359662400000
2013-01-31,22,3.0,1359666000000
2013-01-31,23,4.0,1359669600000
2013-02-01,0,2.0,1359673200000
2013-02-01,1,4.0,1359676800000
2013-02-01,2,3.0,1359680400000
2013-02-01,3,4.0,1359684000000
2013-02-01,4,3.0,1359687600000
2013-02-01,5,4.0,1359691200000
2013-02-01,6,8.0,1359694800000
2013-02-01,7,5.0,1359698400000
2013-02-01,8,4.0,1359702000000
2013-02-01,9,4.0,1359705600000
2013-02-01,10,4.0,1359709200000
2013-02-01,11,4.0,1359712800000
2013-02-01,12,5.0,1359716400000
2013-02-01,13,5.0,1359720000000
2013-02-01,14,5.0,1359723600000
2013-02-01,15,7.0,1359727200000
2013-02-01,16,7.0,1359730800000
2013-02-01,17,5.0,1359734400000
2013-02-01,18,5.0,1359738000000
2013-02-01,19,3.0,1359741600000
2013-02-01,20,5.0,1359745200000
2013-02-01,21,4.0,1359748800000
2013-02-01,22,5.0,1359752400000
2013-02-01,23,4.0,1359756000000
2013-02-02,0,5.0,1359759600000
2013-02-02,1,5.0,1359763200000
2013-02-02,2,4.0,1359766800000
2013-02-02,3,6.0,1359770400000
2013-02-02,4,5.0,1359774000000
2013-02-02,5,5.0,1359777600000
2013-02-02,6,5.0,1359781200000
2013-02-02,7,10.0,1359784800000
2013-02-02,8,5.0,1359788400000
2013-02-02,9,10.0,1359792000000
2013-02-02,10,5.0,1359795600000
2013-02-02,11,4.0,1359799200000
2013-02-02,12,4.0,1359802800000
2013-02-02,13,3.0,1359806400000
2013-02-02,14,4.0,1359810000000
2013-02-02,15,4.0,1359813600000
2013-02-02,16,4.0,1359817200000
2013-02-02,17,4.0,1359820800000
2013-02-02,18,6.0,1359824400000
2013-02-02,19,4.0,1359828000000
2013-02-02,20,5.0,1359831600000
2013-02-02,21,5.0,1359835200000
2013-02-02,22,4.0,1359838800000
2013-02-02,23,4.5,1359842400000
2013-02-03,0,4.5,1359846000000
2013-02-03,1,4.0,1359849600000
2013-02-03,2,4.0,1359853200000
2013-02-03,3,5.0,1359856800000
2013-02-03,4,5.0,1359860400000
2013-02-03,5,6.0,1359864000000
2013-02-03,6,5.0,1359867600000
2013-02-03,7,6.0,1359871200000
2013-02-03,8,16.0,1359874800000
2013-02-03,9,5.0,1359878400000
2013-02-03,10,6.0,1359882000000
2013-02-03,11,6.0,1359885600000
2013-02-03,12,9.0,1359889200000
2013-02-03,13,7.0,1359892800000
2013-02-03,14,7.0,1359896400000
2013-02-03,15,8.0,1359900000000
2013-02-03,16,7.0,1359903600000
2013-02-03,17,9.0,1359907200000
2013-02-03,18,18.0,1359910800000
2013-02-03,19,10.0,1359914400000
2013-02-03,20,8.0,1359918000000
2013-02-03,21,9.0,1359921600000
2013-02-03,22,7.0,1359925200000
2013-02-03,23,7.0,1359928800000
2013-02-04,0,7.0,1359932400000
2013-02-04,1,7.0,1359936000000
2013-02-04,2,7.0,1359939600000
2013-02-04,3,6.0,1359943200000
2013-02-04,4,7.0,1359946800000
2013-02-04,5,8.0,1359950400000
2013-02-04,6,9.0,1359954000000
2013-02-04,7,8.0,1359957600000
2013-02-04,8,6.0,1359961200000
2013-02-04,9,8.0,1359964800000
2013-02-04,10,6.0,1359968400000
2013-02-04,11,4.0,1359972000000
2013-02-04,12,4.0,1359975600000
2013-02-04,13,5.0,1359979200000
2013-02-04,14,4.0,1359982800000
2013-02-04,15,4.0,1359986400000
2013-02-04,16,5.0,1359990000000
2013-02-04,17,5.0,1359993600000
2013-02-04,18,4.0,1359997200000
2013-02-04,19,4.0,1360000800000
2013-02-04,20,9.0,1360004400000
2013-02-04,21,5.0,1360008000000
2013-02-04,22,3.0,1360011600000
2013-02-04,23,4.0,1360015200000
2013-02-05,0,4.0,1360018800000
2013-02-05,1,4.0,1360022400000
2013-02-05,2,4.0,1360026000000
2013-02-05,3,5.0,1360029600000
2013-02-05,4,4.0,1360033200000
2013-02-05,5,6.0,1360036800000
2013-02-05,6,8.0,1360040400000
2013-02-05,7,9.0,1360044000000
2013-02-05,8,4.0,1360047600000
2013-02-05,9,5.0,1360051200000
2013-02-05,10,3.0,1360054800000
2013-02-05,11,5.0,1360058400000
2013-02-05,12,4.0,1360062000000
2013-02-05,13,4.0,1360065600000
2013-02-05,14,5.0,1360069200000
2013-02-05,15,5.0,1360072800000
2013-02-05,16,6.0,1360076400000
2013-02-05,17,5.0,1360080000000
2013-02-05,18,9.0,1360083600000
2013-02-05,19,6.0,1360087200000
2013-02-05,20,0.0,1360090800000
2013-02-05,21,0.0,1360094400000
2013-02-05,22,0.0,1360098000000
2013-02-05,23,0.0,1360101600000
2013-02-06,0,0.0,1360105200000
2013-02-06,1,0.0,1360108800000
2013-02-06,2,0.0,1360112400000
2013-02-06,3,0.0,1360116000000
2013-02-06,4,0.0,1360119600000
2013-02-06,5,0.0,1360123200000
2013-02-06,6,0.0,1360126800000
2013-02-06,7,0.0,1360130400000
2013-02-06,8,0.0,1360134000000
2013-02-06,9,0.0,1360137600000
2013-02-06,10,0.0,1360141200000
2013-02-06,11,0.0,1360144800000
2013-02-06,12,0.0,1360148400000
2013-02-06,13,0.0,1360152000000
2013-02-06,14,0.0,1360155600000
2013-02-06,15,0.0,1360159200000
2013-02-06,16,0.0,1360162800000
2013-02-06,17,0.0,1360166400000
2013-02-06,18,0.0,1360170000000
2013-02-06,19,0.0,1360173600000
2013-02-06,20,0.0,1360177200000
2013-02-06,21,0.0,1360180800000
2013-02-06,22,0.0,1360184400000
2013-02-06,23,0.0,1360188000000
2013-02-07,0,0.0,1360191600000
2013-02-07,1,0.0,1360195200000
2013-02-07,2,0.0,1360198800000
2013-02-07,3,0.0,1360202400000
2013-02-07,4,0.0,1360206000000
2013-02-07,5,0.0,1360209600000
2013-02-07,6,0.0,1360213200000
2013-02-07,7,0.0,1360216800000
2013-02-07,8,0.0,1360220400000
2013-02-07,9,0.0,1360224000000
2013-02-07,10,0.0,1360227600000
2013-02-07,11,0.0,1360231200000
2013-02-07,12,0.0,1360234800000
2013-02-07,13,0.0,1360238400000
2013-02-07,14,0.0,1360242000000
2013-02-07,15,0.0,1360245600000
2013-02-07,16,0.0,1360249200000
2013-02-07,17,0.0,1360252800000
2013-02-07,18,0.0,1360256400000
2013-02-07,19,0.0,1360260000000
2013-02-07,20,0.0,1360263600000
2013-02-07,21,0.0,1360267200000
2013-02-07,22,0.0,1360270800000
2013-02-07,23,0.0,1360274400000
2013-02-08,0,0.0,1360278000000
2013-02-08,1,6.0,1360281600000
2013-02-08,2,6.0,1360285200000
2013-02-08,3,7.0,1360288800000
2013-02-08,4,6.0,1360292400000
2013-02-08,5,6.0,1360296000000
2013-02-08,6,9.0,1360299600000
2013-02-08,7,11.0,1360303200000
2013-02-08,8,7.0,1360306800000
2013-02-08,9,8.0,1360310400000
2013-02-08,10,7.0,1360314000000
2013-02-08,11,7.0,1360317600000
2013-02-08,12,7.0,1360321200000
2013-02-08,13,7.0,1360324800000
2013-02-08,14,8.0,1360328400000
2013-02-08,15,7.0,1360332000000
2013-02-08,16,7.0,1360335600000
2013-02-08,17,8.0,1360339200000
2013-02-08,18,7.0,1360342800000
2013-02-08,19,7.5,1360346400000
2013-02-08,20,7.5,1360350000000
2013-02-08,21,8.0,1360353600000
2013-02-08,22,8.0,1360357200000
2013-02-08,23,7.0,1360360800000
2013-02-09,0,8.0,1360364400000
2013-02-09,1,7.0,1360368000000
2013-02-09,2,6.0,1360371600000
2013-02-09,3,7.0,1360375200000
2013-02-09,4,7.0,1360378800000
2013-02-09,5,8.0,1360382400000
2013-02-09,6,8.0,1360386000000
2013-02-09,7,8.0,1360389600000
2013-02-09,8,8.0,1360393200000
2013-02-09,9,13.0,1360396800000
2013-02-09,10,8.0,1360400400000
2013-02-09,11,9.0,1360404000000
2013-02-09,12,8.0,1360407600000
2013-02-09,13,7.0,1360411200000
2013-02-09,14,11.0,1360414800000
2013-02-09,15,12.0,1360418400000
2013-02-09,16,10.0,1360422000000
2013-02-09,17,11.0,1360425600000
2013-02-09,18,7.0,1360429200000
2013-02-09,19,6.0,1360432800000
2013-02-09,20,7.0,1360436400000
2013-02-09,21,6.0,1360440000000
2013-02-09,22,6.0,1360443600000
2013-02-09,23,7.0,1360447200000
2013-02-10,0,7.0,1360450800000
2013-02-10,1,7.0,1360454400000
2013-02-10,2,6.0,1360458000000
2013-02-10,3,7.0,1360461600000
2013-02-10,4,6.0,1360465200000
2013-02-10,5,7.0,1360468800000
2013-02-10,6,6.0,1360472400000
2013-02-10,7,7.0,1360476000000
2013-02-10,8,8.0,1360479600000
2013-02-10,9,6.0,1360483200000
2013-02-10,10,7.0,1360486800000
2013-02-10,11,13.0,1360490400000
2013-02-10,12,7.0,1360494000000
2013-02-10,13,6.0,1360497600000
2013-02-10,14,5.0,1360501200000
2013-02-10,15,5.0,1360504800000
2013-02-10,16,6.0,1360508400000
2013-02-10,17,5.0,1360512000000
2013-02-10,18,7.0,1360515600000
2013-02-10,19,16.0,1360519200000
2013-02-10,20,5.0,1360522800000
2013-02-10,21,6.0,1360526400000
2013-02-10,22,5.0,1360530000000
2013-02-10,23,6.0,1360533600000
2013-02-11,0,5.0,1360537200000
2013-02-11,1,6.0,1360540800000
2013-02-11,2,6.0,1360544400000
2013-02-11,3,6.0,1360548000000
2013-02-11,4,6.0,1360551600000
2013-02-11,5,6.0,1360555200000
2013-02-11,6,6.0,1360558800000
2013-02-11,7,12.0,1360562400000
2013-02-11,8,6.0,1360566000000
2013-02-11,9,6.0,1360569600000
2013-02-11,10,6.0,1360573200000
2013-02-11,11,6.0,1360576800000
2013-02-11,12,6.0,1360580400000
2013-02-11,13,5.0,1360584000000
2013-02-11,14,6.0,1360587600000
2013-02-11,15,6.0,1360591200000
2013-02-11,16,6.0,1360594800000
2013-02-11,17,12.0,1360598400000
2013-02-11,18,6.0,1360602000000
2013-02-11,19,6.0,1360605600000
2013-02-11,20,6.0,1360609200000
2013-02-11,21,9.0,1360612800000
2013-02-11,22,11.0,1360616400000
2013-02-11,23,6.0,1360620000000
2013-02-12,0,6.0,1360623600000
2013-02-12,1,5.0,1360627200000
2013-02-12,2,6.0,1360630800000
2013-02-12,3,6.0,1360634400000
2013-02-12,4,6.0,1360638000000
2013-02-12,5,6.0,1360641600000
2013-02-12,6,7.0,1360645200000
2013-02-12,7,14.0,1360648800000
2013-02-12,8,6.0,1360652400000
2013-02-12,9,7.0,1360656000000
2013-02-12,10,6.0,1360659600000
2013-02-12,11,5.0,1360663200000
2013-02-12,12,6.0,1360666800000
2013-02-12,13,5.0,1360670400000
2013-02-12,14,6.0,1360674000000
2013-02-12,15,16.0,1360677600000
2013-02-12,16,7.0,1360681200000
2013-02-12,17,5.0,1360684800000
2013-02-12,18,6.0,1360688400000
2013-02-12,19,7.0,1360692000000
2013-02-12,20,4.0,1360695600000
2013-02-12,21,5.0,1360699200000
2013-02-12,22,6.0,1360702800000
2013-02-12,23,5.0,1360706400000
2013-02-13,0,5.0,1360710000000
2013-02-13,1,5.0,1360713600000
2013-02-13,2,5.0,1360717200000
2013-02-13,3,6.0,1360720800000
2013-02-13,4,5.0,1360724400000
2013-02-13,5,6.0,1360728000000
2013-02-13,6,10.0,1360731600000
2013-02-13,7,12.0,1360735200000
2013-02-13,8,5.0,1360738800000
2013-02-13,9,5.0,1360742400000
2013-02-13,10,5.0,1360746000000
2013-02-13,11,5.0,1360749600000
2013-02-13,12,4.0,1360753200000
2013-02-13,13,4.0,1360756800000
2013-02-13,14,4.0,1360760400000
2013-02-13,15,4.0,1360764000000
2013-02-13,16,3.0,1360767600000
2013-02-13,17,4.0,1360771200000
2013-02-13,18,5.0,1360774800000
2013-02-13,19,3.0,1360778400000
2013-02-13,20,3.0,1360782000000
2013-02-13,21,3.0,1360785600000
2013-02-13,22,4.0,1360789200000
2013-02-13,23,5.0,1360792800000
2013-02-14,0,4.0,1360796400000
2013-02-14,1,3.0,1360800000000
2013-02-14,2,4.0,1360803600000
2013-02-14,3,3.0,1360807200000
2013-02-14,4,3.0,1360810800000
2013-02-14,5,4.0,1360814400000
2013-02-14,6,7.0,1360818000000
2013-02-14,7,4.0,1360821600000
2013-02-14,8,3.0,1360825200000
2013-02-14,9,3.0,1360828800000
2013-02-14,10,3.0,1360832400000
2013-02-14,11,3.0,1360836000000
2013-02-14,12,3.0,1360839600000
2013-02-14,13,3.0,1360843200000
2013-02-14,14,3.0,1360846800000
2013-02-14,15,3.0,1360850400000
2013-02-14,16,3.0,1360854000000
2013-02-14,17,4.0,1360857600000
2013-02-14,18,3.0,1360861200000
2013-02-14,19,5.0,1360864800000
2013-02-14,20,2.0,1360868400000
2013-02-14,21,3.0,1360872000000
2013-02-14,22,3.0,1360875600000
2013-02-14,23,3.0,1360879200000
2013-02-15,0,3.0,1360882800000
2013-02-15,1,3.0,1360886400000
2013-02-15,2,3.0,1360890000000
2013-02-15,3,3.0,1360893600000
2013-02-15,4,3.0,1360897200000
2013-02-15,5,3.0,1360900800000
2013-02-15,6,8.0,1360904400000
2013-02-15,7,13.0,1360908000000
2013-02-15,8,3.0,1360911600000
2013-02-15,9,1.0,1360915200000
2013-02-15,10,1.0,1360918800000
2013-02-15,11,0.0,1360922400000
2013-02-15,12,0.0,1360926000000
2013-02-15,13,0.0,1360929600000
2013-02-15,14,4.0,1360933200000
2013-02-15,15,4.0,1360936800000
2013-02-15,16,3.0,1360940400000
2013-02-15,17,3.0,1360944000000
2013-02-15,18,3.0,1360947600000
2013-02-15,19,3.0,1360951200000
2013-02-15,20,3.0,1360954800000
2013-02-15,21,3.0,1360958400000
2013-02-15,22,3.0,1360962000000
2013-02-15,23,3.0,1360965600000
2013-02-16,0,3.0,1360969200000
2013-02-16,1,2.0,1360972800000
2013-02-16,2,3.0,1360976400000
2013-02-16,3,3.0,1360980000000
2013-02-16,4,3.0,1360983600000
2013-02-16,5,3.0,1360987200000
2013-02-16,6,3.0,1360990800000
2013-02-16,7,3.0,1360994400000
2013-02-16,8,3.0,1360998000000
2013-02-16,9,8.0,1361001600000
2013-02-16,10,3.0,1361005200000
2013-02-16,11,4.0,1361008800000
2013-02-16,12,3.0,1361012400000
2013-02-16,13,5.0,1361016000000
2013-02-16,14,3.0,1361019600000
2013-02-16,15,3.0,1361023200000
2013-02-16,16,3.0,1361026800000
2013-02-16,17,5.0,1361030400000
2013-02-16,18,5.0,1361034000000
2013-02-16,19,6.0,1361037600000
2013-02-16,20,4.0,1361041200000
2013-02-16,21,4.0,1361044800000
2013-02-16,22,4.0,1361048400000
2013-02-16,23,5.0,1361052000000
2013-02-17,0,4.0,1361055600000
2013-02-17,1,4.0,1361059200000
2013-02-17,2,5.0,1361062800000
2013-02-17,3,4.0,1361066400000
2013-02-17,4,5.0,1361070000000
2013-02-17,5,5.0,1361073600000
2013-02-17,6,5.0,1361077200000
2013-02-17,7,4.0,1361080800000
2013-02-17,8,5.0,1361084400000
2013-02-17,9,4.0,1361088000000
2013-02-17,10,21.0,1361091600000
2013-02-17,11,4.0,1361095200000
2013-02-17,12,4.0,1361098800000
2013-02-17,13,7.0,1361102400000
2013-02-17,14,11.0,1361106000000
2013-02-17,15,5.0,1361109600000
2013-02-17,16,5.0,1361113200000
2013-02-17,17,5.0,1361116800000
2013-02-17,18,4.0,1361120400000
2013-02-17,19,10.0,1361124000000
2013-02-17,20,6.0,1361127600000
2013-02-17,21,5.0,1361131200000
2013-02-17,22,4.0,1361134800000
2013-02-17,23,4.0,1361138400000
2013-02-18,0,4.0,1361142000000
2013-02-18,1,5.0,1361145600000
2013-02-18,2,4.0,1361149200000
2013-02-18,3,5.0,1361152800000
2013-02-18,4,5.0,1361156400000
2013-02-18,5,5.0,1361160000000
2013-02-18,6,4.0,1361163600000
2013-02-18,7,7.0,1361167200000
2013-02-18,8,5.0,1361170800000
2013-02-18,9,5.0,1361174400000
2013-02-18,10,4.0,1361178000000
2013-02-18,11,4.0,1361181600000
2013-02-18,12,4.0,1361185200000
2013-02-18,13,4.0,1361188800000
2013-02-18,14,3.0,1361192400000
2013-02-18,15,3.0,1361196000000
2013-02-18,16,6.0,1361199600000
2013-02-18,17,6.0,1361203200000
2013-02-18,18,9.0,1361206800000
2013-02-18,19,3.0,1361210400000
2013-02-18,20,4.0,1361214000000
2013-02-18,21,8.0,1361217600000
2013-02-18,22,4.0,1361221200000
2013-02-18,23,4.0,1361224800000
2013-02-19,0,3.0,1361228400000
2013-02-19,1,4.0,1361232000000
2013-02-19,2,4.0,1361235600000
2013-02-19,3,4.0,1361239200000
2013-02-19,4,4.0,1361242800000
2013-02-19,5,5.0,1361246400000
2013-02-19,6,5.0,1361250000000
2013-02-19,7,6.0,1361253600000
2013-02-19,8,6.0,1361257200000
2013-02-19,9,6.0,1361260800000
2013-02-19,10,4.0,1361264400000
2013-02-19,11,5.0,1361268000000
2013-02-19,12,4.0,1361271600000
2013-02-19,13,4.0,1361275200000
2013-02-19,14,4.0,1361278800000
2013-02-19,15,4.0,1361282400000
2013-02-19,16,5.0,1361286000000
2013-02-19,17,13.0,1361289600000
2013-02-19,18,5.0,1361293200000
2013-02-19,19,5.0,1361296800000
2013-02-19,20,6.0,1361300400000
2013-02-19,21,5.0,1361304000000
2013-02-19,22,6.0,1361307600000
2013-02-19,23,6.0,1361311200000
2013-02-20,0,6.0,1361314800000
2013-02-20,1,6.0,1361318400000
2013-02-20,2,6.0,1361322000000
2013-02-20,3,7.0,1361325600000
2013-02-20,4,6.0,1361329200000
2013-02-20,5,7.0,1361332800000
2013-02-20,6,11.0,1361336400000
2013-02-20,7,8.0,1361340000000
2013-02-20,8,6.0,1361343600000
2013-02-20,9,7.0,1361347200000
2013-02-20,10,6.0,1361350800000
2013-02-20,11,5.0,1361354400000
2013-02-20,12,13.0,1361358000000
2013-02-20,13,5.0,1361361600000
2013-02-20,14,12.0,1361365200000
2013-02-20,15,5.0,1361368800000
2013-02-20,16,6.0,1361372400000
2013-02-20,17,6.0,1361376000000
2013-02-20,18,6.0,1361379600000
2013-02-20,19,6.0,1361383200000
2013-02-20,20,5.0,1361386800000
2013-02-20,21,6.0,1361390400000
2013-02-20,22,6.0,1361394000000
2013-02-20,23,5.0,1361397600000
2013-02-21,0,5.0,1361401200000
2013-02-21,1,5.0,1361404800000
2013-02-21,2,5.0,1361408400000
2013-02-21,3,5.0,1361412000000
2013-02-21,4,4.0,1361415600000
2013-02-21,5,5.0,1361419200000
2013-02-21,6,5.0,1361422800000
2013-02-21,7,5.0,1361426400000
